region,fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03
Dalarna,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,3,1,3,1,1,2,2,1,2,0,15,2,1,1,3,0,1,3,4,4,8,5,3,1,4,2,3,3,3,1,2,3,3,3,2,1,3,2,4,3,4,3,6,3,7,3,4,4,11,9,2,6,3,4,11,3,2,1,5,8,7,10,30,20,29,14,20,15,23,23,17,13,23,5,19,17,24,27,43,19,7,17,18,24,44,38,45,121,13,18,36,68,52,79,45,70,114,82,78,192,126,96,126
Dalarna,electric hybrid,4,1,0,0,2,2,1,2,3,1,3,1,8,8,2,1,0,1,1,3,1,1,1,5,3,1,3,1,3,2,2,2,2,2,4,0,1,0,1,1,1,1,1,4,9,5,7,5,5,3,6,2,2,3,2,5,6,5,1,2,6,5,1,7,4,1,0,1,1,2,6,4,0,0,3,0,0,2,6,10,5,5,5,6,3,5,4,2,2,3,4,13,3,6,5,2,4,7,4,5,10,5,3,13,5,14,14,11,5,6,13,2,9,11,6,8,13,9,6,23,18,11,16,18,24,15,17,20,13,16,11,18,19,28,39,18,20,32,24,48,35,32,31,50,26,31,86,50,27,95,13,31,33,43,31,55,22,39,43,49,49,78,44,94,71,96,99,107,12,29,29,21,25,19,17,52,83,32,37,50,23,37,46,29,43,67,34,39,36,20,32,40,21,47,51
Dalarna,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,3,0,2,6,0,0,1,1,3,1,1,0,1,0,1,5,3,5,2,8,4,0,4,3,4,3,0,1,2,7,4,9,0,1,3,5,3,11,3,2,9,13,11,17,6,6,11,11,9,8,4,6,5,3,6,12,15,14,17,34,29,18,16,16,26,27,21,12,21,23,12,29,18,16,18,14,25,22,20,10,25,24,35,38,28,34,55,32,48,38,36,40,75,83,92,88,113,167,83,94,192,66,56,100,57,78,99,110,149,107,113,90,116
Dalarna,ethanol/ethanol flexifuel,39,38,51,27,42,59,33,39,57,43,46,39,38,21,30,40,49,55,34,34,54,65,81,57,53,64,66,104,85,86,56,65,93,91,55,47,32,53,49,54,74,118,60,55,83,59,42,60,71,53,34,46,65,58,34,38,52,91,65,66,7,16,11,36,61,19,22,33,28,31,50,27,19,23,23,9,12,23,17,10,16,8,4,2,0,0,3,0,2,2,6,23,5,4,9,3,0,1,2,2,1,3,1,5,3,6,7,0,2,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,5,7,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,5,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,7,10,5,3,9,3,5,3,8,13
Dalarna,gas/gas flex,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,0,3,1,1,1,0,0,1,2,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,1,1,1,1,2,0,0,5,0,0,1,0,0,1,1,0,1,8,0,54,15,8,12,7,3,12,2,1,1,3,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
Dalarna,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gävleborg,petrol,359,347,451,473,529,500,384,428,444,432,383,359,268,306,385,394,415,429,296,347,329,343,297,192,219,243,283,336,329,307,231,235,224,195,180,150,103,170,143,226,179,232,143,169,196,215,185,159,128,135,257,217,232,251,191,223,233,250,240,193,138,185,223,238,272,173,171,185,197,166,186,168,110,117,174,180,217,151,182,199,147,175,169,141,108,142,186,232,217,189,197,190,248,242,204,163,165,186,205,224,241,258,190,200,272,292,224,201,163,174,243,287,374,328,265,246,277,281,297,241,170,265,322,349,377,326,257,349,389,316,326,355,212,271,318,306,364,386,307,300,285,357,343,292,237,263,357,336,451,700,130,281,225,275,234,201,160,215,246,278,290,312,231,340,244,309,290,449,113,165,200,148,149,177,232,188,160,200,190,213,132,168,351,151,183,183,129,122,130,152,134,110,85,97,141
Gävleborg,diesel,101,87,99,112,131,173,123,122,155,142,176,177,171,185,210,201,241,279,190,244,254,299,306,503,83,214,226,302,295,183,179,147,227,194,171,162,92,142,140,156,165,205,152,163,211,218,231,202,183,218,290,316,321,358,314,339,366,407,390,390,325,348,390,387,500,390,306,444,353,408,469,366,339,334,461,417,411,371,296,353,352,381,368,350,270,231,273,391,378,336,293,299,357,346,363,396,248,300,336,379,403,411,326,339,342,436,297,441,268,323,408,477,380,415,344,388,388,483,452,516,305,341,423,428,451,434,302,327,441,397,439,449,265,340,380,376,440,475,311,349,398,349,331,314,271,291,292,252,343,729,57,159,112,154,177,154,210,195,248,246,233,233,211,228,188,235,249,306,90,164,218,144,109,181,198,170,123,103,133,159,105,141,207,77,138,206,96,111,82,88,62,115,85,86,102
Gävleborg,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,4,1,3,2,1,1,5,2,3,6,2,5,2,1,2,4,13,9,7,6,2,2,3,11,5,11,7,3,5,17,4,3,3,0,5,1,3,0,3,2,7,1,3,2,8,4,6,7,10,3,5,7,3,1,5,6,8,7,7,9,15,23,23,21,33,28,23,16,8,27,20,10,16,19,28,27,57,34,18,15,20,41,57,29,48,95,37,14,28,58,50,73,49,64,99,70,80,183,96,95,137
Gävleborg,electric hybrid,5,2,1,3,8,5,7,4,6,5,3,5,5,11,3,5,8,6,6,9,5,1,6,9,10,10,3,4,7,5,7,5,8,4,6,4,3,1,3,2,1,3,1,10,13,13,7,6,6,2,8,5,6,5,0,5,6,8,5,9,7,3,7,3,5,1,0,5,1,1,3,3,1,2,4,0,1,2,7,6,5,7,15,9,14,13,4,6,10,8,11,13,11,14,12,10,12,13,16,10,16,17,7,17,17,15,22,16,6,14,17,10,26,27,15,11,17,11,13,27,27,43,36,26,24,30,23,44,49,22,32,29,28,31,45,21,39,29,23,54,52,52,40,34,42,32,40,49,53,74,29,34,33,47,65,31,31,31,48,68,98,48,90,94,101,88,88,146,31,48,41,32,32,29,38,101,72,79,103,76,59,49,87,44,61,68,52,80,46,44,50,57,60,85,77
Gävleborg,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,2,2,0,2,1,1,2,0,1,1,2,1,2,1,2,0,2,7,5,8,1,3,0,0,3,3,1,1,2,5,5,6,3,6,5,6,9,35,4,9,6,12,15,7,7,5,13,14,11,8,10,18,15,5,13,12,18,20,26,29,20,22,22,10,25,21,24,20,18,28,14,16,14,14,10,13,25,18,19,9,20,7,18,19,21,27,37,30,37,38,30,25,47,64,68,81,83,95,65,94,140,43,54,69,47,59,50,90,65,78,72,82,95
Gävleborg,ethanol/ethanol flexifuel,41,36,48,35,50,34,25,38,29,20,46,44,38,49,26,44,54,50,38,35,49,59,65,44,77,63,64,96,84,90,104,75,118,105,80,67,37,70,73,67,85,115,47,37,81,34,49,44,61,46,91,108,76,64,34,52,58,60,65,72,31,18,39,48,33,28,27,43,15,31,49,26,5,11,21,8,21,13,4,20,9,9,10,5,3,1,2,3,6,3,1,9,3,4,11,0,3,2,2,12,13,8,2,25,8,3,14,1,5,6,3,3,5,2,0,0,1,3,2,1,0,1,1,4,3,0,0,0,2,0,1,1,2,2,1,1,2,2,0,1,0,3,2,2,2,9,5,4,7,5,0,25,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,11,23,4,9,11,6,7,7,8,11
Gävleborg,gas/gas flex,0,0,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,4,0,3,4,2,1,3,4,5,8,7,3,5,2,1,3,1,2,4,1,0,2,3,3,13,4,5,4,0,2,7,6,1,6,6,4,3,2,3,6,2,2,4,0,4,3,1,2,2,0,3,1,1,2,3,1,2,1,2,2,4,4,0,6,4,2,2,2,5,2,6,3,1,7,1,9,4,7,17,4,2,5,6,0,3,0,3,2,1,2,1,3,5,6,1,5,0,0,0,2,5,1,3,11,3,3,2,2,1,14,1,2,0,3,9,12,14,14,4,8,3,0,1,1,0,0,4,5,1,1,1,3,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Gävleborg,other fuels,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Västernorrland,petrol,240,264,398,413,489,423,284,326,364,340,326,329,253,204,321,324,369,282,257,255,247,307,214,158,148,163,195,212,245,181,158,177,182,154,118,82,61,100,173,136,149,187,102,90,116,153,143,126,82,91,168,152,156,225,149,113,179,140,132,129,97,114,207,186,180,180,125,139,162,148,159,104,73,89,107,116,137,180,125,141,118,149,146,120,97,94,130,155,179,170,158,171,195,158,138,138,119,140,180,224,220,202,142,168,182,230,215,182,122,131,215,206,217,227,183,238,230,190,197,252,151,198,221,257,284,261,175,249,232,255,221,255,136,194,230,222,263,278,217,194,249,248,263,224,206,197,231,267,383,574,85,182,150,179,169,140,104,175,233,211,244,215,197,253,215,215,193,314,97,97,146,110,117,137,127,137,148,134,130,120,60,97,227,90,115,123,98,99,116,87,103,88,62,72,74
Västernorrland,diesel,77,83,149,108,153,161,106,129,146,129,163,191,196,185,195,200,187,227,195,210,203,254,323,455,103,201,218,284,238,194,184,173,234,215,166,169,106,128,165,188,136,182,172,141,160,253,218,225,184,221,278,285,255,357,289,328,294,366,386,432,388,350,434,428,465,413,284,402,362,348,455,328,305,383,418,328,394,412,340,366,372,414,452,391,263,278,271,364,415,367,256,356,392,370,343,402,324,319,381,387,465,450,322,296,434,435,404,384,296,317,445,463,433,523,391,454,415,474,511,526,330,384,451,522,529,553,319,391,404,366,394,483,269,381,423,377,435,498,319,384,404,386,382,332,226,305,376,312,486,1115,53,198,125,190,261,255,198,216,240,227,250,245,201,251,194,228,189,421,59,119,135,133,110,148,147,161,233,143,131,138,102,154,284,60,151,171,81,81,58,58,89,88,87,77,79
Västernorrland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,1,4,3,2,6,8,13,4,4,7,2,1,1,1,3,4,3,0,0,3,2,2,3,7,1,1,7,9,2,5,7,5,4,4,4,3,2,3,14,2,16,11,7,8,6,6,19,5,10,23,37,30,12,20,12,25,8,10,10,25,16,19,15,16,9,11,9,19,43,23,23,85,7,18,21,49,37,72,36,74,95,44,63,159,93,97,128
Västernorrland,electric hybrid,2,3,6,0,3,5,1,2,2,1,2,0,2,3,1,0,2,3,0,2,2,2,2,2,1,4,1,3,6,4,0,3,2,2,3,3,3,1,0,0,0,1,0,3,6,6,4,3,3,4,4,3,2,3,1,3,5,5,3,2,2,0,2,3,1,3,1,5,1,0,1,2,0,0,1,0,0,2,7,1,1,3,3,1,7,2,4,1,2,0,5,8,9,4,4,5,8,4,0,2,3,9,2,6,6,8,8,13,3,6,10,3,4,13,7,6,8,12,9,15,15,14,14,16,10,9,7,22,18,17,24,16,12,26,20,18,23,24,27,26,31,36,34,28,14,21,16,30,43,68,28,22,27,23,33,20,23,21,20,29,25,35,36,66,81,60,71,100,8,27,35,23,31,29,20,39,74,27,39,44,23,25,53,26,38,40,15,36,40,24,32,45,35,36,46
Västernorrland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,2,0,1,4,3,1,1,0,0,0,2,0,1,1,3,2,7,7,5,4,4,6,10,4,1,4,3,3,3,7,4,4,5,3,3,3,8,23,3,8,11,12,8,18,10,6,19,9,12,12,12,6,7,6,23,7,16,20,31,33,31,24,18,12,13,12,13,13,16,13,11,20,10,9,19,18,19,5,12,10,9,14,13,12,18,20,32,33,30,22,26,33,48,57,69,80,67,108,61,79,118,47,59,90,52,65,57,110,78,65,93,83,92
Västernorrland,ethanol/ethanol flexifuel,58,46,57,51,53,56,33,71,40,38,52,39,45,42,54,57,55,38,40,27,48,134,67,87,88,91,120,107,123,106,83,100,103,119,94,74,69,127,75,63,79,76,71,82,97,57,54,48,44,45,95,58,58,61,57,38,54,75,67,51,31,23,34,37,51,32,35,50,30,25,52,22,20,24,16,23,22,26,15,30,18,19,13,5,11,17,17,7,18,15,4,0,3,5,13,5,27,30,15,27,22,11,12,17,22,22,35,21,4,10,7,5,7,4,4,7,18,10,7,4,1,0,4,1,2,17,1,1,13,4,2,1,14,1,6,0,5,3,0,1,9,3,8,13,0,0,16,3,2,6,0,50,0,0,0,0,0,0,0,0,0,0,0,13,7,8,9,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,7,14,1,10,15,10,10,0,19,13
Västernorrland,gas/gas flex,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,4,5,4,2,4,6,5,1,6,11,1,2,6,10,0,6,12,4,19,8,25,15,4,21,9,5,2,1,2,1,3,2,0,4,1,3,1,3,6,3,1,0,2,2,1,1,1,2,0,2,3,1,2,3,16,7,3,1,0,1,11,4,0,2,2,7,6,4,4,8,2,4,3,4,5,3,4,1,4,5,3,11,1,11,12,6,9,13,8,1,3,0,1,0,1,1,11,1,8,3,2,2,0,4,1,2,0,6,0,1,3,1,3,1,0,2,1,1,2,17,25,2,27,4,2,15,3,2,1,2,4,17,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
Västernorrland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jämtland,petrol,116,94,135,115,140,186,97,136,157,134,156,131,213,157,108,85,125,139,95,101,93,95,100,71,58,58,83,64,73,67,60,84,74,67,60,75,39,63,56,66,60,64,41,47,39,43,47,44,30,35,62,55,57,79,49,35,61,59,49,63,35,44,52,45,71,43,47,57,47,41,35,53,25,40,33,43,39,73,67,42,38,45,49,30,37,30,47,45,63,43,46,63,50,53,50,35,46,53,46,60,64,74,37,54,78,51,53,72,37,52,48,54,71,95,53,67,80,44,64,81,56,64,75,56,70,98,64,65,77,66,88,103,40,60,78,73,90,98,90,83,93,87,87,87,67,48,91,94,114,370,22,70,40,69,69,99,61,73,86,63,84,87,53,76,59,69,80,127,20,29,41,32,37,45,51,56,50,53,36,73,37,52,91,33,34,47,43,29,26,36,82,45,28,18,26
Jämtland,diesel,50,50,61,67,75,69,52,70,75,71,99,93,130,97,130,80,137,103,86,123,97,104,135,255,54,99,128,101,147,125,114,89,96,93,89,98,64,73,84,88,94,116,84,60,138,126,116,128,87,119,149,143,135,172,103,146,171,149,147,197,123,170,185,175,209,164,155,138,176,162,198,200,141,211,186,134,170,183,130,157,140,156,189,217,112,118,163,172,186,144,137,163,161,187,232,233,134,170,156,158,232,208,221,169,191,203,152,207,128,176,180,208,159,254,160,163,182,194,230,300,130,130,177,215,209,270,149,162,152,170,186,289,125,206,245,160,205,214,142,151,188,183,151,225,123,150,167,132,193,834,26,92,44,64,77,147,74,109,101,77,87,79,75,118,74,71,97,234,23,51,54,57,45,51,66,76,95,83,67,111,58,55,172,21,54,78,51,44,21,38,99,156,28,47,35
Jämtland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,4,2,0,6,4,2,0,0,1,3,0,2,0,0,1,7,11,0,19,7,3,8,4,9,3,1,6,6,3,7,3,1,1,4,7,4,3,4,1,2,14,12,9,6,5,5,4,1,1,4,9,4,12,12,4,1,7,1,5,12,21,5,12,9,17,17,10,28,6,8,14,4,7,19,4,16,21,12,5,7,13,21,34,14,16,52,14,11,16,27,29,32,12,38,40,32,42,106,34,36,71
Jämtland,electric hybrid,2,0,0,2,3,1,0,0,4,2,2,2,1,1,1,1,2,2,0,0,1,2,1,1,0,2,1,1,4,2,1,2,0,0,0,1,0,0,0,1,0,1,1,1,3,1,0,2,0,1,2,1,1,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,1,2,2,2,0,3,1,1,3,9,6,2,1,0,7,1,3,2,4,2,8,6,2,3,5,5,2,0,5,2,3,4,4,3,2,12,2,7,4,13,5,10,4,4,5,18,31,13,10,11,11,7,11,4,15,6,2,10,11,12,19,16,14,4,4,6,9,21,3,4,8,9,27,4,6,11,8,9,9,3,9,16,19,24,35,48,3,8,4,2,2,2,6,11,23,14,12,4,11,9,13,13,6,21,13,13,20,7,6,18,13,25,17
Jämtland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,1,3,7,1,1,5,8,1,9,11,1,3,6,7,4,4,3,1,3,5,4,4,6,2,10,8,23,0,2,8,5,6,13,13,2,0,8,6,6,2,15,3,2,3,9,12,5,7,13,15,17,2,12,11,12,6,21,3,7,6,10,4,7,6,7,9,4,1,4,3,8,7,9,8,10,16,7,7,11,4,4,20,9,28,27,29,49,34,24,44,12,23,42,19,25,45,28,38,23,26,27,38
Jämtland,ethanol/ethanol flexifuel,14,15,12,5,23,16,16,25,17,19,20,19,11,7,11,6,17,21,8,8,18,30,37,34,47,72,17,10,21,45,40,15,56,41,27,52,13,51,21,22,13,33,9,9,27,29,42,24,19,32,26,14,11,17,14,14,10,24,27,18,0,4,3,2,3,5,5,5,12,2,10,4,2,9,0,1,1,2,2,1,0,1,0,0,2,0,0,12,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,10,5,0,0,1,0,0,2,0,1,9,0,0,0,0,0,0,0,10,14,0,1,0,1,0,4,1,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,3,3,6,4,2,4,6
Jämtland,gas/gas flex,0,0,0,0,0,0,0,0,0,0,1,0,13,14,3,3,0,2,5,4,0,0,7,2,2,8,1,2,0,2,0,1,3,1,3,0,0,2,1,2,8,4,4,4,2,0,2,1,4,3,4,0,1,0,1,1,3,0,0,0,0,0,1,1,3,0,0,5,0,1,1,1,0,2,2,1,5,1,1,1,1,1,0,0,0,1,2,0,2,1,0,1,0,0,2,6,6,1,8,5,2,5,2,7,0,2,4,0,0,5,3,1,3,3,2,0,8,3,3,1,0,0,0,0,3,0,0,2,2,0,1,3,5,0,1,2,0,2,2,0,0,1,2,3,1,5,10,0,3,0,0,0,6,1,0,1,0,5,0,2,11,2,1,1,3,2,2,5,8,0,6,2,4,0,4,1,5,4,0,10,1,10,0,2,1,9,0,1,2,3,0,2,3,0,0
Jämtland,other fuels,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Västerbotten,petrol,281,239,318,366,390,333,225,280,255,287,250,221,199,214,310,245,264,282,204,228,212,209,202,158,121,166,157,211,214,159,144,158,190,135,97,115,64,89,118,112,119,152,91,101,115,126,111,109,100,91,146,118,139,181,118,139,138,98,113,123,91,101,146,130,164,146,108,122,128,122,118,134,74,75,95,87,150,151,110,129,103,111,159,120,83,107,112,153,211,139,104,179,151,149,148,139,113,127,149,176,174,200,154,156,186,173,152,139,129,137,210,168,199,179,177,216,217,196,221,267,125,194,205,260,244,257,206,259,246,210,211,272,148,210,252,246,222,271,169,215,276,257,257,184,192,200,316,264,283,599,73,212,152,158,165,195,140,155,182,206,208,192,155,264,250,205,195,361,75,90,137,117,105,151,157,157,204,147,143,148,91,98,180,91,106,146,80,92,105,58,74,69,72,65,90
Västerbotten,diesel,109,86,153,138,135,155,118,155,160,146,184,194,166,182,228,225,226,211,175,199,211,304,331,532,139,219,176,270,301,190,165,195,200,219,158,154,95,111,137,144,177,217,152,139,208,232,250,191,172,211,309,342,309,354,210,280,297,280,356,354,282,349,420,347,484,378,298,351,351,391,380,333,293,297,388,316,426,369,256,315,291,338,333,409,245,254,294,348,369,314,246,319,340,333,276,415,244,302,333,415,414,403,259,315,331,328,352,315,273,306,436,456,369,435,325,390,333,391,448,508,269,341,377,440,400,556,285,316,343,330,392,456,324,331,399,342,366,445,257,348,311,282,270,306,201,221,296,261,337,746,59,160,121,132,145,197,143,166,197,205,216,196,129,220,134,167,159,354,44,80,118,78,78,99,98,120,101,104,77,116,77,105,183,55,93,134,74,91,52,65,54,66,57,69,55
